,timestamp,open,high,low,close,volume
112,2022-08-28 18:04:00,0.2082,0.2082,0.2082,0.2082,0
113,2022-08-28 18:03:00,0.2082,0.2082,0.2082,0.2082,0
114,2022-08-28 18:02:00,0.2082,0.2082,0.2082,0.2082,0
115,2022-08-28 18:01:00,0.2082,0.2082,0.2082,0.2082,0
116,2022-08-28 18:00:00,0.2082,0.2082,0.2082,0.2082,67
117,2022-08-28 17:59:00,0.2082,0.2082,0.2082,0.2082,0
118,2022-08-28 17:58:00,0.2082,0.2082,0.2082,0.2082,0
119,2022-08-28 17:57:00,0.2082,0.2082,0.2082,0.2082,0
120,2022-08-28 17:56:00,0.2082,0.2082,0.2082,0.2082,119
121,2022-08-28 17:55:00,0.2082,0.2082,0.2082,0.2082,0
122,2022-08-28 17:54:00,0.2082,0.2082,0.2082,0.2082,0
123,2022-08-28 17:53:00,0.2082,0.2082,0.2082,0.2082,0
124,2022-08-28 17:52:00,0.2082,0.2082,0.2079,0.2082,11806
125,2022-08-28 17:51:00,0.2081,0.2081,0.2081,0.2081,0
126,2022-08-28 17:50:00,0.2081,0.2081,0.2081,0.2081,0
127,2022-08-28 17:49:00,0.2081,0.2081,0.2081,0.2081,0
128,2022-08-28 17:48:00,0.2081,0.2081,0.2081,0.2081,0
129,2022-08-28 17:47:00,0.2081,0.2081,0.2081,0.2081,0
130,2022-08-28 17:46:00,0.2081,0.2081,0.2081,0.2081,0
131,2022-08-28 17:45:00,0.2081,0.2081,0.2081,0.2081,1056
132,2022-08-28 17:44:00,0.2083,0.2083,0.2083,0.2083,0
133,2022-08-28 17:43:00,0.2083,0.2083,0.2083,0.2083,0
134,2022-08-28 17:42:00,0.2083,0.2083,0.2083,0.2083,0
135,2022-08-28 17:41:00,0.2083,0.2083,0.2083,0.2083,0
136,2022-08-28 17:40:00,0.2083,0.2083,0.2083,0.2083,0
137,2022-08-28 17:39:00,0.2085,0.2085,0.2082,0.2083,2890
138,2022-08-28 17:38:00,0.2088,0.2088,0.2088,0.2088,0
139,2022-08-28 17:37:00,0.2084,0.2088,0.2084,0.2088,8601
140,2022-08-28 17:36:00,0.2085,0.2085,0.2085,0.2085,0
141,2022-08-28 17:35:00,0.2085,0.2085,0.2085,0.2085,0
142,2022-08-28 17:34:00,0.2084,0.2085,0.2084,0.2085,8276
143,2022-08-28 17:33:00,0.2086,0.2086,0.2083,0.2084,11289
144,2022-08-28 17:32:00,0.2085,0.2085,0.2085,0.2085,0
145,2022-08-28 17:31:00,0.2085,0.2085,0.2085,0.2085,0
146,2022-08-28 17:30:00,0.2085,0.2085,0.2085,0.2085,0
147,2022-08-28 17:29:00,0.2085,0.2085,0.2085,0.2085,1150
148,2022-08-28 17:28:00,0.2086,0.2086,0.2086,0.2086,0
149,2022-08-28 17:27:00,0.2086,0.2086,0.2086,0.2086,0
150,2022-08-28 17:26:00,0.2084,0.2086,0.2084,0.2086,22883
151,2022-08-28 17:25:00,0.2081,0.2081,0.2077,0.2081,8737
152,2022-08-28 17:24:00,0.2081,0.2081,0.2081,0.2081,1790
153,2022-08-28 17:23:00,0.208,0.208,0.208,0.208,0
154,2022-08-28 17:22:00,0.208,0.208,0.208,0.208,0
155,2022-08-28 17:21:00,0.208,0.208,0.208,0.208,0
156,2022-08-28 17:20:00,0.208,0.208,0.208,0.208,0
157,2022-08-28 17:19:00,0.208,0.208,0.208,0.208,0
158,2022-08-28 17:18:00,0.208,0.208,0.208,0.208,0
159,2022-08-28 17:17:00,0.208,0.208,0.208,0.208,0
160,2022-08-28 17:16:00,0.2079,0.208,0.2079,0.208,8157
161,2022-08-28 17:15:00,0.2078,0.2078,0.2078,0.2078,0
162,2022-08-28 17:14:00,0.2078,0.2078,0.2078,0.2078,0
163,2022-08-28 17:13:00,0.2078,0.2078,0.2078,0.2078,0
164,2022-08-28 17:12:00,0.2078,0.2078,0.2078,0.2078,0
165,2022-08-28 17:11:00,0.2078,0.2078,0.2078,0.2078,935
166,2022-08-28 17:10:00,0.2078,0.2078,0.2078,0.2078,0
167,2022-08-28 17:09:00,0.2078,0.2078,0.2078,0.2078,577
168,2022-08-28 17:08:00,0.2079,0.2079,0.2079,0.2079,370
169,2022-08-28 17:07:00,0.2077,0.2077,0.2077,0.2077,0
170,2022-08-28 17:06:00,0.2077,0.2077,0.2077,0.2077,0
171,2022-08-28 17:05:00,0.2077,0.2077,0.2077,0.2077,167
172,2022-08-28 17:04:00,0.2077,0.2077,0.2077,0.2077,0
173,2022-08-28 17:03:00,0.2077,0.2077,0.2077,0.2077,0
174,2022-08-28 17:02:00,0.2077,0.2077,0.2077,0.2077,0
175,2022-08-28 17:01:00,0.2077,0.2077,0.2077,0.2077,1241
176,2022-08-28 17:00:00,0.2076,0.2076,0.2076,0.2076,0
177,2022-08-28 16:59:00,0.2076,0.2076,0.2076,0.2076,228
178,2022-08-28 16:58:00,0.2075,0.2075,0.2075,0.2075,0
179,2022-08-28 16:57:00,0.2075,0.2075,0.2075,0.2075,109
180,2022-08-28 16:56:00,0.2081,0.2081,0.2081,0.2081,0
181,2022-08-28 16:55:00,0.2081,0.2081,0.2081,0.2081,0
182,2022-08-28 16:54:00,0.2081,0.2081,0.2081,0.2081,0
183,2022-08-28 16:53:00,0.2081,0.2081,0.2081,0.2081,0
184,2022-08-28 16:52:00,0.2081,0.2081,0.2081,0.2081,0
185,2022-08-28 16:51:00,0.2081,0.2081,0.2081,0.2081,0
186,2022-08-28 16:50:00,0.2081,0.2081,0.2081,0.2081,3718
187,2022-08-28 16:49:00,0.2081,0.2084,0.2081,0.2084,6588
188,2022-08-28 16:48:00,0.2079,0.2079,0.2079,0.2079,4932
189,2022-08-28 16:47:00,0.2079,0.2079,0.2079,0.2079,0
190,2022-08-28 16:46:00,0.2081,0.2081,0.2079,0.2079,2446
191,2022-08-28 16:45:00,0.2082,0.2082,0.2082,0.2082,0
192,2022-08-28 16:44:00,0.2082,0.2082,0.2082,0.2082,0
193,2022-08-28 16:43:00,0.2082,0.2082,0.2082,0.2082,0
194,2022-08-28 16:42:00,0.2082,0.2082,0.2082,0.2082,0
195,2022-08-28 16:41:00,0.2083,0.2083,0.208,0.2082,10851
196,2022-08-28 16:40:00,0.2085,0.2085,0.2085,0.2085,0
197,2022-08-28 16:39:00,0.2085,0.2085,0.2085,0.2085,1670
198,2022-08-28 16:38:00,0.2084,0.2084,0.2084,0.2084,0
199,2022-08-28 16:37:00,0.2084,0.2084,0.2084,0.2084,0
200,2022-08-28 16:36:00,0.2084,0.2084,0.2084,0.2084,0
201,2022-08-28 16:35:00,0.2084,0.2084,0.2084,0.2084,0
202,2022-08-28 16:34:00,0.2084,0.2084,0.2084,0.2084,0
203,2022-08-28 16:33:00,0.2088,0.2088,0.2084,0.2084,1838
204,2022-08-28 16:32:00,0.2089,0.2089,0.2089,0.2089,0
205,2022-08-28 16:31:00,0.2089,0.2089,0.2089,0.2089,0
206,2022-08-28 16:30:00,0.2089,0.2089,0.2089,0.2089,603
207,2022-08-28 16:29:00,0.2089,0.2089,0.2089,0.2089,547
208,2022-08-28 16:28:00,0.2091,0.2091,0.2091,0.2091,1150
209,2022-08-28 16:27:00,0.209,0.209,0.209,0.209,0
210,2022-08-28 16:26:00,0.2093,0.2093,0.209,0.209,15712
211,2022-08-28 16:25:00,0.2091,0.2092,0.2091,0.2092,19883
212,2022-08-28 16:24:00,0.2091,0.2091,0.2091,0.2091,557
213,2022-08-28 16:23:00,0.209,0.209,0.209,0.209,2300
214,2022-08-28 16:22:00,0.2091,0.2091,0.2091,0.2091,0
215,2022-08-28 16:21:00,0.2091,0.2091,0.2091,0.2091,5382
216,2022-08-28 16:20:00,0.209,0.2091,0.2088,0.2091,5429
217,2022-08-28 16:19:00,0.2089,0.209,0.2085,0.209,37065
218,2022-08-28 16:18:00,0.209,0.209,0.209,0.209,982
219,2022-08-28 16:17:00,0.2091,0.2092,0.2091,0.2091,3591
220,2022-08-28 16:16:00,0.209,0.209,0.209,0.209,0
221,2022-08-28 16:15:00,0.209,0.209,0.209,0.209,0
222,2022-08-28 16:14:00,0.209,0.209,0.209,0.209,104
223,2022-08-28 16:13:00,0.2089,0.209,0.2089,0.209,2842
224,2022-08-28 16:12:00,0.2088,0.2088,0.2088,0.2088,0
225,2022-08-28 16:11:00,0.2088,0.2088,0.2088,0.2088,1150
226,2022-08-28 16:10:00,0.2087,0.2087,0.2087,0.2087,2300
227,2022-08-28 16:09:00,0.2086,0.2086,0.2086,0.2086,0
228,2022-08-28 16:08:00,0.2084,0.2086,0.2084,0.2086,6910
229,2022-08-28 16:07:00,0.2081,0.2081,0.2081,0.2081,0
230,2022-08-28 16:06:00,0.2082,0.2082,0.2081,0.2081,4500
231,2022-08-28 16:05:00,0.2083,0.2083,0.2082,0.2082,1224
232,2022-08-28 16:04:00,0.2083,0.2083,0.2083,0.2083,801
233,2022-08-28 16:03:00,0.2085,0.2085,0.2084,0.2084,2300
234,2022-08-28 16:02:00,0.2086,0.2086,0.2083,0.2086,8821
235,2022-08-28 16:01:00,0.2085,0.2085,0.2085,0.2085,4039
236,2022-08-28 16:00:00,0.2083,0.2083,0.2083,0.2083,309
237,2022-08-28 15:59:00,0.2081,0.2081,0.2081,0.2081,0
238,2022-08-28 15:58:00,0.2083,0.2083,0.2081,0.2081,2580
239,2022-08-28 15:57:00,0.2082,0.2084,0.2082,0.2084,2799
240,2022-08-28 15:56:00,0.2082,0.2082,0.2082,0.2082,0
241,2022-08-28 15:55:00,0.2082,0.2082,0.2082,0.2082,0
242,2022-08-28 15:54:00,0.208,0.2082,0.208,0.2082,502
243,2022-08-28 15:53:00,0.208,0.208,0.208,0.208,0
244,2022-08-28 15:52:00,0.208,0.208,0.208,0.208,0
245,2022-08-28 15:51:00,0.208,0.208,0.208,0.208,947
246,2022-08-28 15:50:00,0.2076,0.2076,0.2076,0.2076,0
247,2022-08-28 15:49:00,0.2076,0.2076,0.2076,0.2076,0
248,2022-08-28 15:48:00,0.2076,0.2076,0.2076,0.2076,2286
249,2022-08-28 15:47:00,0.2077,0.2077,0.2077,0.2077,946
250,2022-08-28 15:46:00,0.2074,0.2075,0.2074,0.2075,2157
251,2022-08-28 15:45:00,0.2074,0.2074,0.2074,0.2074,0
252,2022-08-28 15:44:00,0.2074,0.2074,0.2074,0.2074,1049
253,2022-08-28 15:43:00,0.2075,0.2075,0.2075,0.2075,0
254,2022-08-28 15:42:00,0.2075,0.2075,0.2075,0.2075,1284
255,2022-08-28 15:41:00,0.2074,0.2075,0.2074,0.2075,1125
256,2022-08-28 15:40:00,0.2073,0.2073,0.2073,0.2073,176
257,2022-08-28 15:39:00,0.2073,0.2073,0.2073,0.2073,0
258,2022-08-28 15:38:00,0.2073,0.2073,0.2073,0.2073,0
259,2022-08-28 15:37:00,0.2073,0.2073,0.2073,0.2073,0
260,2022-08-28 15:36:00,0.2071,0.2073,0.2071,0.2073,7043
261,2022-08-28 15:35:00,0.2071,0.2071,0.2071,0.2071,0
262,2022-08-28 15:34:00,0.2074,0.2074,0.2071,0.2071,10716
263,2022-08-28 15:33:00,0.2077,0.2077,0.2076,0.2076,6300
264,2022-08-28 15:32:00,0.2074,0.2074,0.2074,0.2074,0
265,2022-08-28 15:31:00,0.2073,0.2074,0.2073,0.2074,2300
266,2022-08-28 15:30:00,0.2072,0.2072,0.2072,0.2072,1013
267,2022-08-28 15:29:00,0.2073,0.2073,0.2073,0.2073,0
268,2022-08-28 15:28:00,0.2073,0.2073,0.2073,0.2073,0
269,2022-08-28 15:27:00,0.2073,0.2073,0.2073,0.2073,713
270,2022-08-28 15:26:00,0.2073,0.2073,0.2073,0.2073,0
271,2022-08-28 15:25:00,0.207,0.2073,0.207,0.2073,8289
272,2022-08-28 15:24:00,0.2069,0.2069,0.2069,0.2069,0
273,2022-08-28 15:23:00,0.2069,0.2069,0.2069,0.2069,0
274,2022-08-28 15:22:00,0.2069,0.2069,0.2069,0.2069,0
275,2022-08-28 15:21:00,0.2069,0.2069,0.2069,0.2069,83
276,2022-08-28 15:20:00,0.2069,0.2069,0.2069,0.2069,0
277,2022-08-28 15:19:00,0.2069,0.2069,0.2069,0.2069,0
278,2022-08-28 15:18:00,0.2069,0.2069,0.2069,0.2069,138
279,2022-08-28 15:17:00,0.2068,0.2068,0.2068,0.2068,0
280,2022-08-28 15:16:00,0.2068,0.2068,0.2068,0.2068,90
281,2022-08-28 15:15:00,0.2069,0.2069,0.2069,0.2069,0
282,2022-08-28 15:14:00,0.2069,0.2069,0.2069,0.2069,0
283,2022-08-28 15:13:00,0.2069,0.2069,0.2069,0.2069,0
284,2022-08-28 15:12:00,0.2069,0.2069,0.2069,0.2069,0
285,2022-08-28 15:11:00,0.2069,0.2069,0.2069,0.2069,1241
286,2022-08-28 15:10:00,0.2069,0.2069,0.2069,0.2069,2120
287,2022-08-28 15:09:00,0.207,0.207,0.2067,0.207,6414
288,2022-08-28 15:08:00,0.207,0.207,0.2067,0.2067,2093
289,2022-08-28 15:07:00,0.2072,0.2072,0.2072,0.2072,0
290,2022-08-28 15:06:00,0.2071,0.2072,0.2071,0.2072,1870
291,2022-08-28 15:05:00,0.2071,0.2072,0.2071,0.2072,1200
292,2022-08-28 15:04:00,0.207,0.207,0.207,0.207,0
293,2022-08-28 15:03:00,0.207,0.207,0.207,0.207,0
294,2022-08-28 15:02:00,0.207,0.207,0.207,0.207,6127
295,2022-08-28 15:01:00,0.2066,0.2066,0.2066,0.2066,0
296,2022-08-28 15:00:00,0.2066,0.2066,0.2066,0.2066,0
297,2022-08-28 14:59:00,0.2071,0.2071,0.2066,0.2066,23604
298,2022-08-28 14:58:00,0.2073,0.2073,0.2073,0.2073,0
299,2022-08-28 14:57:00,0.2073,0.2073,0.2073,0.2073,0
300,2022-08-28 14:56:00,0.2073,0.2073,0.2073,0.2073,0
301,2022-08-28 14:55:00,0.2073,0.2073,0.2073,0.2073,0
302,2022-08-28 14:54:00,0.2073,0.2073,0.2073,0.2073,499
303,2022-08-28 14:53:00,0.2074,0.2074,0.2074,0.2074,2452
304,2022-08-28 14:52:00,0.2074,0.2074,0.2074,0.2074,619
305,2022-08-28 14:51:00,0.2075,0.2076,0.2075,0.2075,1681
306,2022-08-28 14:50:00,0.2075,0.2076,0.2075,0.2076,5010
307,2022-08-28 14:49:00,0.2073,0.2073,0.2073,0.2073,6788
308,2022-08-28 14:48:00,0.2075,0.2075,0.2075,0.2075,0
309,2022-08-28 14:47:00,0.2076,0.2076,0.2075,0.2075,4987
310,2022-08-28 14:46:00,0.2076,0.2076,0.2076,0.2076,1861
311,2022-08-28 14:45:00,0.2073,0.2076,0.2073,0.2076,5288
312,2022-08-28 14:44:00,0.2072,0.2072,0.2072,0.2072,933
313,2022-08-28 14:43:00,0.207,0.207,0.207,0.207,1150
314,2022-08-28 14:42:00,0.2071,0.2071,0.2068,0.2068,11170
315,2022-08-28 14:41:00,0.2073,0.2073,0.2073,0.2073,4826
316,2022-08-28 14:40:00,0.2073,0.2073,0.2073,0.2073,0
317,2022-08-28 14:39:00,0.2074,0.2076,0.2073,0.2073,13847
318,2022-08-28 14:38:00,0.207,0.2073,0.207,0.2073,3549
319,2022-08-28 14:37:00,0.2066,0.2067,0.2066,0.2067,26988
320,2022-08-28 14:36:00,0.2066,0.2066,0.2065,0.2065,2865
321,2022-08-28 14:35:00,0.2067,0.2067,0.2061,0.2061,12011
322,2022-08-28 14:34:00,0.2064,0.2065,0.2064,0.2065,1160
323,2022-08-28 14:33:00,0.2064,0.2064,0.2061,0.2061,720
324,2022-08-28 14:32:00,0.2061,0.2061,0.2061,0.2061,306
325,2022-08-28 14:31:00,0.2062,0.2062,0.2062,0.2062,11985
326,2022-08-28 14:30:00,0.2061,0.2061,0.2059,0.2061,7198
327,2022-08-28 14:29:00,0.2064,0.2064,0.2064,0.2064,5697
328,2022-08-28 14:28:00,0.2064,0.2064,0.2064,0.2064,197
329,2022-08-28 14:27:00,0.2062,0.2062,0.2062,0.2062,359
330,2022-08-28 14:26:00,0.206,0.206,0.206,0.206,0
331,2022-08-28 14:25:00,0.206,0.206,0.206,0.206,0
332,2022-08-28 14:24:00,0.206,0.2061,0.2058,0.206,26044
333,2022-08-28 14:23:00,0.2061,0.2062,0.2061,0.2062,3502
334,2022-08-28 14:22:00,0.2064,0.2064,0.2063,0.2063,1241
335,2022-08-28 14:21:00,0.2064,0.2064,0.2063,0.2063,1221
336,2022-08-28 14:20:00,0.2066,0.2066,0.2065,0.2065,740
337,2022-08-28 14:19:00,0.2064,0.2067,0.2064,0.2067,5855
338,2022-08-28 14:18:00,0.2067,0.2067,0.2061,0.2064,27570
339,2022-08-28 14:17:00,0.207,0.207,0.2067,0.2068,2263
340,2022-08-28 14:16:00,0.2067,0.2067,0.2066,0.2066,5130
341,2022-08-28 14:15:00,0.2066,0.2066,0.2066,0.2066,4205
342,2022-08-28 14:14:00,0.2066,0.2067,0.2065,0.2065,7906
343,2022-08-28 14:13:00,0.206,0.2063,0.206,0.2063,14836
344,2022-08-28 14:12:00,0.2061,0.2061,0.2061,0.2061,0
345,2022-08-28 14:11:00,0.2065,0.2065,0.2061,0.2061,11560
346,2022-08-28 14:10:00,0.2066,0.2066,0.2063,0.2064,13232
347,2022-08-28 14:09:00,0.2066,0.2067,0.2065,0.2067,3421
348,2022-08-28 14:08:00,0.2065,0.2065,0.2065,0.2065,298
349,2022-08-28 14:07:00,0.2069,0.2069,0.2067,0.2067,1583
350,2022-08-28 14:06:00,0.2069,0.2069,0.2069,0.2069,0
351,2022-08-28 14:05:00,0.2069,0.2069,0.2069,0.2069,1150
352,2022-08-28 14:04:00,0.2073,0.2073,0.2068,0.2072,23094
353,2022-08-28 14:03:00,0.2074,0.2074,0.2074,0.2074,0
354,2022-08-28 14:02:00,0.2074,0.2074,0.2074,0.2074,241
355,2022-08-28 14:01:00,0.2073,0.2073,0.2073,0.2073,0
356,2022-08-28 14:00:00,0.2073,0.2073,0.2073,0.2073,153
357,2022-08-28 13:59:00,0.2074,0.2076,0.207,0.207,9271
358,2022-08-28 13:58:00,0.2074,0.2074,0.2074,0.2074,83
359,2022-08-28 13:57:00,0.2074,0.2074,0.2074,0.2074,253
360,2022-08-28 13:56:00,0.2074,0.2074,0.2074,0.2074,1911
361,2022-08-28 13:55:00,0.2075,0.2075,0.2069,0.2074,29538
362,2022-08-28 13:54:00,0.2078,0.2078,0.2078,0.2078,0
363,2022-08-28 13:53:00,0.2078,0.2078,0.2078,0.2078,1150
364,2022-08-28 13:52:00,0.2076,0.2076,0.2076,0.2076,1150
365,2022-08-28 13:51:00,0.2074,0.2074,0.2074,0.2074,0
366,2022-08-28 13:50:00,0.2074,0.2074,0.2074,0.2074,414
367,2022-08-28 13:49:00,0.2076,0.2076,0.2075,0.2075,3608
368,2022-08-28 13:48:00,0.2076,0.2076,0.2076,0.2076,0
369,2022-08-28 13:47:00,0.2076,0.2076,0.2076,0.2076,1150
370,2022-08-28 13:46:00,0.2075,0.2076,0.2075,0.2076,1200
371,2022-08-28 13:45:00,0.2074,0.2074,0.2074,0.2074,28
372,2022-08-28 13:44:00,0.2074,0.2074,0.2074,0.2074,1150
373,2022-08-28 13:43:00,0.2074,0.2075,0.2074,0.2075,2109
374,2022-08-28 13:42:00,0.2073,0.2073,0.2073,0.2073,1575
375,2022-08-28 13:41:00,0.2073,0.2073,0.2073,0.2073,51
376,2022-08-28 13:40:00,0.2073,0.2073,0.2073,0.2073,0
377,2022-08-28 13:39:00,0.2076,0.2076,0.2073,0.2073,4220
378,2022-08-28 13:38:00,0.2074,0.2075,0.2073,0.2075,2432
379,2022-08-28 13:37:00,0.2075,0.2075,0.2074,0.2075,4159
380,2022-08-28 13:36:00,0.2076,0.2076,0.2076,0.2076,0
381,2022-08-28 13:35:00,0.2076,0.2076,0.2076,0.2076,0
382,2022-08-28 13:34:00,0.2075,0.2076,0.2075,0.2076,1801
