,timestamp,open,high,low,close,volume
137,2022-08-25 23:00:00,0.8365,0.8406,0.833,0.8403,136203
138,2022-08-25 22:30:00,0.8405,0.8415,0.8354,0.8366,110569
139,2022-08-25 22:00:00,0.84,0.8418,0.8383,0.8399,128112
140,2022-08-25 21:30:00,0.8408,0.8415,0.8378,0.8394,83846
141,2022-08-25 21:00:00,0.8416,0.8444,0.8401,0.8407,188033
142,2022-08-25 20:30:00,0.8376,0.8435,0.8369,0.8412,187789
143,2022-08-25 20:00:00,0.8385,0.8397,0.8362,0.8376,191538
144,2022-08-25 19:30:00,0.8362,0.8389,0.835,0.8385,136407
145,2022-08-25 19:00:00,0.8325,0.8365,0.832,0.8361,110938
146,2022-08-25 18:30:00,0.8336,0.8338,0.8294,0.8325,143702
147,2022-08-25 18:00:00,0.8335,0.8352,0.8313,0.8335,141966
148,2022-08-25 17:30:00,0.8329,0.8362,0.8325,0.8336,153042
149,2022-08-25 17:00:00,0.828,0.8337,0.8266,0.8326,188581
150,2022-08-25 16:30:00,0.8305,0.8314,0.8254,0.8282,168918
151,2022-08-25 16:00:00,0.8303,0.8309,0.8256,0.8306,332818
152,2022-08-25 15:30:00,0.8258,0.8319,0.8254,0.8304,359436
153,2022-08-25 15:00:00,0.8415,0.8426,0.825,0.826,622681
154,2022-08-25 14:30:00,0.844,0.847,0.8412,0.8415,251846
155,2022-08-25 14:00:00,0.8406,0.845,0.8394,0.844,284136
156,2022-08-25 13:30:00,0.8387,0.8415,0.8356,0.8406,287167
157,2022-08-25 13:00:00,0.8386,0.8395,0.8359,0.8385,164451
158,2022-08-25 12:30:00,0.845,0.8469,0.8352,0.8388,313928
159,2022-08-25 12:00:00,0.8475,0.8512,0.842,0.8448,232775
160,2022-08-25 11:30:00,0.847,0.8482,0.8458,0.8474,176266
161,2022-08-25 11:00:00,0.843,0.8477,0.8421,0.8468,176713
162,2022-08-25 10:30:00,0.8477,0.8482,0.843,0.843,231302
163,2022-08-25 10:00:00,0.8466,0.8477,0.8451,0.8476,113102
164,2022-08-25 09:30:00,0.8455,0.8489,0.8445,0.8472,140165
165,2022-08-25 09:00:00,0.848,0.849,0.8454,0.8457,127623
166,2022-08-25 08:30:00,0.8494,0.8502,0.8473,0.8479,194878
167,2022-08-25 08:00:00,0.8502,0.8536,0.8494,0.8495,255155
168,2022-08-25 07:30:00,0.851,0.852,0.8485,0.8503,296035
169,2022-08-25 07:00:00,0.8509,0.8523,0.8495,0.851,269050
170,2022-08-25 06:30:00,0.8463,0.8519,0.8463,0.8508,456686
171,2022-08-25 06:00:00,0.8412,0.8497,0.8406,0.8464,356870
172,2022-08-25 05:30:00,0.841,0.8418,0.8382,0.8411,128632
173,2022-08-25 05:00:00,0.8392,0.8419,0.838,0.8406,103884
174,2022-08-25 04:30:00,0.8378,0.8394,0.8364,0.8389,98682
175,2022-08-25 04:00:00,0.8356,0.8394,0.8354,0.8378,57715
176,2022-08-25 03:30:00,0.8418,0.8418,0.8337,0.8356,248085
177,2022-08-25 03:00:00,0.84,0.8445,0.8399,0.8418,226158
178,2022-08-25 02:30:00,0.8373,0.8407,0.8362,0.8403,153258
179,2022-08-25 02:00:00,0.8388,0.8405,0.837,0.8373,147597
180,2022-08-25 01:30:00,0.8374,0.8432,0.8374,0.8388,235110
181,2022-08-25 01:00:00,0.8358,0.838,0.8352,0.8376,142115
182,2022-08-25 00:30:00,0.8331,0.8379,0.8328,0.8358,143633
183,2022-08-25 00:00:00,0.832,0.8354,0.8305,0.8333,241570
184,2022-08-24 23:30:00,0.8372,0.8374,0.8313,0.8318,176749
185,2022-08-24 23:00:00,0.8387,0.8411,0.8343,0.8373,176120
186,2022-08-24 22:30:00,0.8407,0.8413,0.8378,0.8386,176614
187,2022-08-24 22:00:00,0.8449,0.8463,0.8389,0.8407,286429
188,2022-08-24 21:30:00,0.8493,0.8506,0.8426,0.8447,185851
189,2022-08-24 21:00:00,0.852,0.8532,0.849,0.8491,153458
190,2022-08-24 20:30:00,0.8508,0.8571,0.8502,0.852,398185
191,2022-08-24 20:00:00,0.8484,0.8518,0.8467,0.8509,221860
192,2022-08-24 19:30:00,0.8514,0.8537,0.8484,0.8486,186185
193,2022-08-24 19:00:00,0.8458,0.8527,0.8458,0.8512,228984
194,2022-08-24 18:30:00,0.8459,0.8466,0.8446,0.8458,121440
195,2022-08-24 18:00:00,0.8455,0.848,0.8448,0.8466,230409
196,2022-08-24 17:30:00,0.8448,0.8458,0.8435,0.8454,135095
197,2022-08-24 17:00:00,0.8468,0.8483,0.8442,0.8445,190310
198,2022-08-24 16:30:00,0.8485,0.8504,0.8457,0.8468,282848
199,2022-08-24 16:00:00,0.8495,0.8555,0.8464,0.8485,826969
200,2022-08-24 15:30:00,0.8439,0.8503,0.8429,0.8491,559258
201,2022-08-24 15:00:00,0.8338,0.8458,0.8335,0.8438,371018
202,2022-08-24 14:30:00,0.8383,0.839,0.8331,0.8339,171128
203,2022-08-24 14:00:00,0.8351,0.8405,0.8318,0.8384,226211
204,2022-08-24 13:30:00,0.8377,0.8388,0.8328,0.8354,479035
205,2022-08-24 13:00:00,0.8406,0.8421,0.8376,0.8379,177916
206,2022-08-24 12:30:00,0.8414,0.8416,0.8375,0.8402,179718
207,2022-08-24 12:00:00,0.8396,0.8418,0.8372,0.8412,328441
208,2022-08-24 11:30:00,0.8354,0.8424,0.8344,0.839,463978
209,2022-08-24 11:00:00,0.8299,0.8363,0.829,0.8353,289003
210,2022-08-24 10:30:00,0.8342,0.8358,0.8288,0.8299,242723
211,2022-08-24 10:00:00,0.8304,0.8353,0.8302,0.8342,224426
212,2022-08-24 09:30:00,0.8315,0.8334,0.8298,0.8303,160238
213,2022-08-24 09:00:00,0.8275,0.8316,0.8275,0.8315,153760
214,2022-08-24 08:30:00,0.83,0.8322,0.8269,0.8275,186374
215,2022-08-24 08:00:00,0.8255,0.8315,0.8254,0.83,186104
216,2022-08-24 07:30:00,0.8269,0.8269,0.8191,0.8254,232987
217,2022-08-24 07:00:00,0.831,0.8329,0.8266,0.8267,222737
218,2022-08-24 06:30:00,0.8258,0.832,0.8251,0.8311,144518
219,2022-08-24 06:00:00,0.8278,0.8298,0.8236,0.8258,155842
220,2022-08-24 05:30:00,0.8296,0.8315,0.8275,0.8278,347937
221,2022-08-24 05:00:00,0.8224,0.83,0.8222,0.8297,304751
222,2022-08-24 04:30:00,0.8178,0.8227,0.8168,0.822,139969
223,2022-08-24 04:00:00,0.8155,0.8185,0.8146,0.8179,122623
224,2022-08-24 03:30:00,0.8148,0.8166,0.8133,0.8155,175045
225,2022-08-24 03:00:00,0.8148,0.8158,0.8117,0.815,178326
226,2022-08-24 02:30:00,0.8191,0.8196,0.8133,0.8144,282118
227,2022-08-24 02:00:00,0.815,0.8196,0.8149,0.8191,189090
228,2022-08-24 01:30:00,0.8191,0.8222,0.8119,0.8151,569095
229,2022-08-24 01:00:00,0.8249,0.8255,0.8168,0.8192,498967
230,2022-08-24 00:30:00,0.8308,0.8326,0.822,0.8248,579015
231,2022-08-24 00:00:00,0.8366,0.8376,0.83,0.8307,246208
232,2022-08-23 23:30:00,0.8371,0.8377,0.833,0.8365,171622
233,2022-08-23 23:00:00,0.83,0.838,0.8293,0.837,411274
234,2022-08-23 22:30:00,0.8316,0.8321,0.8288,0.8297,224655
235,2022-08-23 22:00:00,0.8294,0.8335,0.829,0.8316,263656
236,2022-08-23 21:30:00,0.827,0.83,0.826,0.8292,98855
237,2022-08-23 21:00:00,0.8277,0.8295,0.8259,0.8273,166774
238,2022-08-23 20:30:00,0.8316,0.8318,0.8259,0.8278,262353
239,2022-08-23 20:00:00,0.8291,0.834,0.8286,0.8315,331830
240,2022-08-23 19:30:00,0.8277,0.8302,0.8272,0.8289,159456
241,2022-08-23 19:00:00,0.8285,0.8307,0.8273,0.8277,189749
242,2022-08-23 18:30:00,0.8319,0.8327,0.827,0.8282,290659
243,2022-08-23 18:00:00,0.8232,0.8338,0.8227,0.832,748737
244,2022-08-23 17:30:00,0.8255,0.8285,0.8232,0.8232,251192
245,2022-08-23 17:00:00,0.8245,0.8258,0.822,0.8253,305728
246,2022-08-23 16:30:00,0.822,0.8258,0.8214,0.8245,436985
247,2022-08-23 16:00:00,0.8282,0.8291,0.8215,0.822,640213
248,2022-08-23 15:30:00,0.8287,0.8299,0.8268,0.8283,571218
249,2022-08-23 15:00:00,0.8282,0.8318,0.8239,0.8286,573404
250,2022-08-23 14:30:00,0.8345,0.8366,0.8268,0.8282,671702
251,2022-08-23 14:00:00,0.8333,0.8381,0.832,0.8344,867201
252,2022-08-23 13:30:00,0.8271,0.8349,0.8237,0.8331,798212
253,2022-08-23 13:00:00,0.825,0.83,0.8228,0.8273,422845
254,2022-08-23 12:30:00,0.8274,0.8287,0.824,0.825,435661
255,2022-08-23 12:00:00,0.8312,0.8341,0.8269,0.8275,589202
256,2022-08-23 11:30:00,0.8253,0.8313,0.823,0.8311,449544
257,2022-08-23 11:00:00,0.8254,0.8259,0.8213,0.8254,446937
258,2022-08-23 10:30:00,0.8235,0.8269,0.8229,0.8254,499622
259,2022-08-23 10:00:00,0.8283,0.8293,0.8228,0.8235,471435
260,2022-08-23 09:30:00,0.8226,0.8326,0.8212,0.8284,591585
261,2022-08-23 09:00:00,0.8267,0.8303,0.821,0.8226,447254
262,2022-08-23 08:30:00,0.8275,0.8324,0.8266,0.8266,450078
263,2022-08-23 08:00:00,0.8219,0.8326,0.8218,0.8274,775492
264,2022-08-23 07:30:00,0.8195,0.8223,0.8173,0.822,304535
265,2022-08-23 07:00:00,0.8156,0.8209,0.8141,0.8193,281325
266,2022-08-23 06:30:00,0.8105,0.8165,0.8099,0.8156,327258
267,2022-08-23 06:00:00,0.8043,0.8109,0.8038,0.8105,440743
268,2022-08-23 05:30:00,0.8222,0.8225,0.8039,0.8044,849446
269,2022-08-23 05:00:00,0.8295,0.831,0.8221,0.8224,257481
270,2022-08-23 04:30:00,0.8288,0.8314,0.8282,0.8295,170901
271,2022-08-23 04:00:00,0.8275,0.8299,0.8275,0.8287,191750
272,2022-08-23 03:30:00,0.8337,0.8346,0.8266,0.8273,168897
273,2022-08-23 03:00:00,0.8348,0.8371,0.8332,0.8332,176011
274,2022-08-23 02:30:00,0.8336,0.835,0.8324,0.8345,183157
275,2022-08-23 02:00:00,0.8337,0.8345,0.8317,0.8337,239797
276,2022-08-23 01:30:00,0.833,0.8355,0.8326,0.8333,178460
277,2022-08-23 01:00:00,0.8292,0.8354,0.8292,0.8329,222501
278,2022-08-23 00:30:00,0.8361,0.8368,0.8278,0.8293,289787
279,2022-08-23 00:00:00,0.8311,0.8369,0.8283,0.8362,340802
280,2022-08-22 23:30:00,0.8198,0.8325,0.8188,0.8306,572630
281,2022-08-22 23:00:00,0.8173,0.822,0.8166,0.8197,206348
282,2022-08-22 22:30:00,0.8166,0.8206,0.816,0.8172,221753
283,2022-08-22 22:00:00,0.8115,0.8177,0.8105,0.8165,288888
284,2022-08-22 21:30:00,0.8115,0.8145,0.8093,0.8111,261501
285,2022-08-22 21:00:00,0.8148,0.8158,0.8098,0.8115,247817
286,2022-08-22 20:30:00,0.8169,0.8193,0.8125,0.8148,336793
287,2022-08-22 20:00:00,0.807,0.8193,0.807,0.8169,463112
288,2022-08-22 19:30:00,0.8047,0.8071,0.8028,0.8069,409347
289,2022-08-22 19:00:00,0.8051,0.8096,0.8039,0.8047,424244
290,2022-08-22 18:30:00,0.8095,0.8095,0.8028,0.8049,590355
291,2022-08-22 18:00:00,0.8129,0.8131,0.809,0.8099,527770
292,2022-08-22 17:30:00,0.8136,0.8149,0.8108,0.8129,434531
293,2022-08-22 17:00:00,0.8151,0.816,0.8123,0.8138,398699
294,2022-08-22 16:30:00,0.8186,0.8197,0.8144,0.8151,439896
295,2022-08-22 16:00:00,0.819,0.8243,0.8161,0.8186,572135
296,2022-08-22 15:30:00,0.8125,0.8217,0.8111,0.819,520546
297,2022-08-22 15:00:00,0.8077,0.8167,0.8076,0.8125,447276
298,2022-08-22 14:30:00,0.8093,0.8163,0.8075,0.8077,483730
299,2022-08-22 14:00:00,0.8161,0.8217,0.8066,0.8093,643945
300,2022-08-22 13:30:00,0.8123,0.821,0.8067,0.8162,618781
301,2022-08-22 13:00:00,0.8136,0.8167,0.8115,0.812,469195
302,2022-08-22 12:30:00,0.8184,0.8206,0.8102,0.8135,485065
303,2022-08-22 12:00:00,0.8188,0.8218,0.816,0.8183,460885
304,2022-08-22 11:30:00,0.8221,0.8222,0.8169,0.8189,426484
305,2022-08-22 11:00:00,0.823,0.8255,0.8208,0.8222,243159
306,2022-08-22 10:30:00,0.8209,0.8249,0.8205,0.8233,248949
307,2022-08-22 10:00:00,0.8173,0.8214,0.815,0.8208,246431
308,2022-08-22 09:30:00,0.8134,0.8181,0.8113,0.8177,220603
309,2022-08-22 09:00:00,0.8135,0.8175,0.811,0.8136,237146
310,2022-08-22 08:30:00,0.8062,0.8141,0.8025,0.8135,586753
311,2022-08-22 08:00:00,0.8158,0.8165,0.8044,0.8059,1355578
312,2022-08-22 07:30:00,0.8262,0.8275,0.8145,0.8159,728544
313,2022-08-22 07:00:00,0.8298,0.8323,0.8256,0.8261,399295
314,2022-08-22 06:30:00,0.8431,0.8432,0.8266,0.8299,811100
315,2022-08-22 06:00:00,0.8461,0.8464,0.8404,0.8433,164260
316,2022-08-22 05:30:00,0.8452,0.8479,0.8436,0.8461,112213
317,2022-08-22 05:00:00,0.8456,0.848,0.844,0.8453,107145
318,2022-08-22 04:30:00,0.8403,0.8467,0.8394,0.8456,132011
319,2022-08-22 04:00:00,0.8425,0.8428,0.8369,0.8406,216000
320,2022-08-22 03:30:00,0.8464,0.8476,0.8425,0.8429,154246
321,2022-08-22 03:00:00,0.8483,0.8498,0.8454,0.8471,158771
322,2022-08-22 02:30:00,0.8429,0.8494,0.8424,0.8488,144581
323,2022-08-22 02:00:00,0.846,0.8479,0.843,0.8431,137086
324,2022-08-22 01:30:00,0.8443,0.8472,0.8413,0.846,207802
325,2022-08-22 01:00:00,0.8452,0.8462,0.8413,0.8444,177787
326,2022-08-22 00:30:00,0.8468,0.8482,0.8443,0.8453,124291
327,2022-08-22 00:00:00,0.8529,0.8539,0.8415,0.8468,501346
328,2022-08-21 23:30:00,0.853,0.8581,0.8516,0.8526,144851
329,2022-08-21 23:00:00,0.8541,0.8599,0.8529,0.8532,178770
330,2022-08-21 22:30:00,0.8499,0.8575,0.8499,0.8538,563198
331,2022-08-21 22:00:00,0.8579,0.858,0.8392,0.8499,683181
332,2022-08-21 21:30:00,0.8602,0.8602,0.8541,0.858,155495
333,2022-08-21 21:00:00,0.8528,0.8619,0.8528,0.8604,469144
334,2022-08-21 20:30:00,0.8494,0.8611,0.8484,0.8526,705768
335,2022-08-21 20:00:00,0.8504,0.8526,0.8483,0.8493,561091
336,2022-08-21 19:30:00,0.8523,0.8526,0.8494,0.8502,210204
337,2022-08-21 19:00:00,0.8506,0.8528,0.8492,0.8524,533253
338,2022-08-21 18:30:00,0.8492,0.8515,0.8483,0.8505,183563
339,2022-08-21 18:00:00,0.8516,0.8523,0.8481,0.8493,260576
340,2022-08-21 17:30:00,0.8529,0.8546,0.8503,0.8515,336244
341,2022-08-21 17:00:00,0.8533,0.8561,0.8523,0.853,366015
342,2022-08-21 16:30:00,0.8451,0.8562,0.8451,0.8533,505347
343,2022-08-21 16:00:00,0.8454,0.848,0.8426,0.845,227887
344,2022-08-21 15:30:00,0.842,0.8462,0.842,0.8456,158741
345,2022-08-21 15:00:00,0.8427,0.845,0.8406,0.842,157633
346,2022-08-21 14:30:00,0.8411,0.8439,0.84,0.8424,173826
347,2022-08-21 14:00:00,0.8431,0.8442,0.8385,0.8411,282792
348,2022-08-21 13:30:00,0.8417,0.8442,0.8416,0.843,179072
349,2022-08-21 13:00:00,0.8444,0.8469,0.8413,0.8418,324645
350,2022-08-21 12:30:00,0.8468,0.8478,0.8437,0.8446,303630
351,2022-08-21 12:00:00,0.8499,0.8531,0.8466,0.8468,360271
352,2022-08-21 11:30:00,0.8479,0.8512,0.8473,0.8498,217040
353,2022-08-21 11:00:00,0.8457,0.8502,0.845,0.8479,289061
354,2022-08-21 10:30:00,0.8482,0.85,0.8454,0.8457,156221
355,2022-08-21 10:00:00,0.8481,0.8502,0.8446,0.8481,328170
356,2022-08-21 09:30:00,0.844,0.8505,0.8433,0.8481,411891
357,2022-08-21 09:00:00,0.8437,0.8482,0.842,0.844,350232
358,2022-08-21 08:30:00,0.8435,0.8454,0.8404,0.8437,378071
359,2022-08-21 08:00:00,0.8462,0.8572,0.8421,0.8433,1031746
360,2022-08-21 07:30:00,0.8331,0.8489,0.833,0.8466,460082
361,2022-08-21 07:00:00,0.8282,0.8328,0.8266,0.8327,244933
362,2022-08-21 06:30:00,0.8329,0.8343,0.8257,0.8281,391696
363,2022-08-21 06:00:00,0.8343,0.8354,0.8311,0.8327,368523
364,2022-08-21 05:30:00,0.8306,0.8352,0.8304,0.8343,189165
365,2022-08-21 05:00:00,0.8308,0.8322,0.8289,0.8304,193406
366,2022-08-21 04:30:00,0.8329,0.8357,0.83,0.8305,143619
367,2022-08-21 04:00:00,0.8312,0.8335,0.8286,0.8331,153289
368,2022-08-21 03:30:00,0.8339,0.8341,0.8289,0.8313,148164
369,2022-08-21 03:00:00,0.837,0.8371,0.8332,0.8338,126909
370,2022-08-21 02:30:00,0.8367,0.8393,0.8334,0.8368,435845
