,timestamp,open,high,low,close,volume
421,2018-11-13 22:35:00,521.35,523.31,520.76,522.3,172
422,2018-11-13 22:30:00,524.06,524.06,520.0,521.35,445
423,2018-11-13 22:25:00,525.79,525.79,524.0,524.47,203
424,2018-11-13 22:20:00,527.17,527.43,525.0,525.79,84
425,2018-11-13 22:15:00,527.46,528.36,527.0,527.28,81
426,2018-11-13 22:10:00,528.11,528.45,526.64,527.41,84
427,2018-11-13 22:05:00,528.61,529.2,527.21,528.11,100
428,2018-11-13 22:00:00,528.42,529.03,527.86,528.61,100
429,2018-11-13 21:55:00,527.5,528.42,525.84,528.42,117
430,2018-11-13 21:50:00,527.81,528.1,526.58,527.32,67
431,2018-11-13 21:45:00,528.08,528.98,527.35,527.83,63
432,2018-11-13 21:40:00,526.57,528.99,526.31,528.5,272
433,2018-11-13 21:35:00,526.76,527.47,525.97,526.57,124
434,2018-11-13 21:30:00,525.93,527.5,525.51,526.83,214
435,2018-11-13 21:25:00,526.57,526.81,523.17,526.0,348
436,2018-11-13 21:20:00,527.54,527.61,526.7,526.7,71
437,2018-11-13 21:15:00,527.83,528.18,527.26,527.45,90
438,2018-11-13 21:10:00,527.67,528.41,527.48,527.53,114
439,2018-11-13 21:05:00,528.79,528.85,527.59,527.88,168
440,2018-11-13 21:00:00,531.03,531.09,528.46,528.79,218
441,2018-11-13 20:55:00,530.3,531.78,530.3,531.36,166
442,2018-11-13 20:50:00,529.98,530.85,529.51,530.03,299
443,2018-11-13 20:45:00,529.63,530.59,529.2,529.97,222
444,2018-11-13 20:40:00,529.99,531.51,529.2,529.63,968
445,2018-11-13 20:35:00,531.12,531.87,529.63,530.0,734
446,2018-11-13 20:30:00,531.78,532.73,529.95,531.0,535
447,2018-11-13 20:25:00,530.92,532.58,530.66,531.0,310
448,2018-11-13 20:20:00,532.38,532.9,529.1,530.98,548
449,2018-11-13 20:15:00,530.46,532.6,529.54,531.93,415
450,2018-11-13 20:10:00,529.13,531.0,529.13,530.62,234
451,2018-11-13 20:05:00,529.09,529.63,528.39,529.13,68
452,2018-11-13 20:00:00,529.04,529.66,528.65,528.69,114
453,2018-11-13 19:55:00,528.92,530.0,527.68,529.66,171
454,2018-11-13 19:50:00,528.75,530.05,528.41,528.92,136
455,2018-11-13 19:45:00,528.32,528.99,527.57,528.81,122
456,2018-11-13 19:40:00,527.35,528.96,526.74,528.35,116
457,2018-11-13 19:35:00,526.17,528.94,526.16,527.35,444
458,2018-11-13 19:30:00,525.01,526.82,524.34,526.19,211
459,2018-11-13 19:25:00,526.08,526.32,524.68,525.01,163
460,2018-11-13 19:20:00,525.95,527.09,524.97,525.47,287
461,2018-11-13 19:15:00,524.75,526.33,523.95,525.95,210
462,2018-11-13 19:10:00,523.7,526.1,522.0,524.16,359
463,2018-11-13 19:05:00,528.38,528.95,523.0,523.71,429
464,2018-11-13 19:00:00,526.17,529.21,525.54,528.32,282
465,2018-11-13 18:55:00,527.0,527.74,524.0,526.86,329
466,2018-11-13 18:50:00,527.48,530.0,526.99,526.99,235
467,2018-11-13 18:45:00,530.56,531.47,524.77,526.99,456
468,2018-11-13 18:40:00,532.15,532.7,530.01,530.68,457
469,2018-11-13 18:35:00,532.84,533.77,531.34,532.24,662
470,2018-11-13 18:30:00,533.43,535.07,531.31,533.11,527
471,2018-11-13 18:25:00,534.31,535.99,533.06,533.07,341
472,2018-11-13 18:20:00,533.43,534.31,531.56,533.76,264
473,2018-11-13 18:15:00,530.26,534.14,529.58,533.01,437
474,2018-11-13 18:10:00,533.58,534.14,526.25,530.31,1631
475,2018-11-13 18:05:00,537.92,537.92,533.22,533.22,832
476,2018-11-13 18:00:00,544.03,544.03,537.25,537.25,581
477,2018-11-13 17:55:00,544.05,545.85,543.84,543.84,329
478,2018-11-13 17:50:00,544.56,545.97,543.68,544.18,185
479,2018-11-13 17:45:00,547.2,547.2,543.0,544.55,642
480,2018-11-13 17:40:00,548.27,548.41,543.03,547.2,991
481,2018-11-13 17:35:00,551.55,551.57,547.76,548.0,616
482,2018-11-13 17:30:00,544.1,552.26,544.1,551.21,1116
483,2018-11-13 17:25:00,542.75,544.01,542.0,544.01,475
484,2018-11-13 17:20:00,542.11,543.9,541.8,542.75,151
485,2018-11-13 17:15:00,541.53,543.92,541.32,541.82,197
486,2018-11-13 17:10:00,541.27,541.84,539.55,541.53,543
487,2018-11-13 17:05:00,543.32,544.68,541.09,541.22,468
488,2018-11-13 17:00:00,542.87,544.0,540.14,543.32,540
489,2018-11-13 16:55:00,541.98,544.97,541.83,542.56,844
490,2018-11-13 16:50:00,541.19,542.53,540.0,541.98,369
491,2018-11-13 16:45:00,539.21,543.61,537.66,540.71,757
492,2018-11-13 16:40:00,536.51,539.86,535.91,539.2,409
493,2018-11-13 16:35:00,533.56,537.0,533.56,536.51,250
494,2018-11-13 16:30:00,537.61,538.0,533.03,533.67,581
495,2018-11-13 16:25:00,536.43,538.55,535.55,537.38,377
496,2018-11-13 16:20:00,535.58,537.99,534.12,536.79,465
497,2018-11-13 16:15:00,531.34,536.0,531.06,535.58,251
498,2018-11-13 16:10:00,530.93,531.69,530.63,531.35,171
499,2018-11-13 16:05:00,530.91,531.41,530.25,530.61,171
500,2018-11-13 16:00:00,531.48,532.43,530.25,531.04,151
501,2018-11-13 15:55:00,532.86,533.2,530.51,531.48,214
502,2018-11-13 15:50:00,531.63,534.0,531.18,532.99,186
503,2018-11-13 15:45:00,534.1,534.6,531.58,531.58,236
504,2018-11-13 15:40:00,533.77,535.32,533.75,534.09,219
505,2018-11-13 15:35:00,533.17,535.67,533.17,533.6,190
506,2018-11-13 15:30:00,534.36,536.0,532.61,533.17,492
507,2018-11-13 15:25:00,535.45,535.88,533.33,534.36,245
508,2018-11-13 15:20:00,537.66,543.0,534.2,535.44,969
509,2018-11-13 15:15:00,528.99,538.0,528.6,537.87,1012
510,2018-11-13 15:10:00,529.2,529.92,528.61,529.12,197
511,2018-11-13 15:05:00,530.58,530.59,528.91,529.19,254
512,2018-11-13 15:00:00,530.7,531.42,529.93,530.59,163
513,2018-11-13 14:55:00,530.25,532.39,529.98,530.87,300
514,2018-11-13 14:50:00,530.79,531.22,529.03,530.05,201
515,2018-11-13 14:45:00,533.83,534.09,526.0,530.53,1242
516,2018-11-13 14:40:00,535.49,535.69,533.03,533.77,183
517,2018-11-13 14:35:00,534.13,536.0,533.54,535.49,270
518,2018-11-13 14:30:00,533.5,534.38,533.0,534.13,208
519,2018-11-13 14:25:00,532.64,534.4,532.1,533.5,1045
520,2018-11-13 14:20:00,536.95,536.95,532.4,532.65,225
521,2018-11-13 14:15:00,535.3,537.25,534.2,537.18,344
522,2018-11-13 14:10:00,534.9,535.37,533.0,535.09,305
523,2018-11-13 14:05:00,534.35,535.54,533.07,534.3,266
524,2018-11-13 14:00:00,534.97,535.68,532.6,534.47,350
525,2018-11-13 13:55:00,535.71,536.07,532.61,534.57,302
526,2018-11-13 13:50:00,534.8,537.5,534.38,535.7,321
527,2018-11-13 13:45:00,536.99,537.0,532.09,535.31,993
528,2018-11-13 13:40:00,539.32,541.21,535.31,536.88,832
529,2018-11-13 13:35:00,541.95,542.15,538.98,539.32,605
530,2018-11-13 13:30:00,544.89,545.0,541.52,541.96,190
531,2018-11-13 13:25:00,545.0,545.78,543.01,544.2,262
532,2018-11-13 13:20:00,542.56,546.26,541.62,545.0,861
533,2018-11-13 13:15:00,542.31,542.8,542.15,542.46,198
534,2018-11-13 13:10:00,541.44,542.24,540.24,542.24,225
535,2018-11-13 13:05:00,542.77,543.0,540.86,541.44,211
536,2018-11-13 13:00:00,543.8,543.97,541.0,542.34,189
537,2018-11-13 12:55:00,539.72,543.86,539.09,543.37,592
538,2018-11-13 12:50:00,542.22,542.4,538.7,539.72,534
539,2018-11-13 12:45:00,543.55,543.93,541.76,542.08,232
540,2018-11-13 12:40:00,544.87,545.05,541.6,543.55,368
541,2018-11-13 12:35:00,546.35,547.28,543.71,544.35,424
542,2018-11-13 12:30:00,546.0,547.69,544.75,546.38,471
543,2018-11-13 12:25:00,543.01,546.92,543.01,545.88,500
544,2018-11-13 12:20:00,542.77,543.62,541.65,542.87,336
545,2018-11-13 12:15:00,545.39,545.49,541.24,542.3,421
546,2018-11-13 12:10:00,542.68,545.8,541.72,545.5,673
547,2018-11-13 12:05:00,547.6,548.18,538.87,542.73,2067
548,2018-11-13 12:00:00,549.88,553.99,546.78,547.62,1066
549,2018-11-13 11:55:00,545.95,550.44,543.99,549.53,873
550,2018-11-13 11:50:00,545.55,547.0,543.03,546.1,592
551,2018-11-13 11:45:00,547.84,548.24,543.9,545.74,1140
552,2018-11-13 11:40:00,550.4,550.48,546.39,547.5,685
553,2018-11-13 11:35:00,553.31,553.5,546.35,550.4,1539
554,2018-11-13 11:30:00,544.7,553.32,543.71,553.32,2332
555,2018-11-13 11:25:00,544.73,547.1,541.27,544.71,1639
556,2018-11-13 11:20:00,538.0,548.3,537.72,544.74,3859
557,2018-11-13 11:15:00,533.56,538.0,533.55,538.0,1302
558,2018-11-13 11:10:00,519.12,535.2,519.12,533.53,2635
559,2018-11-13 11:05:00,514.95,520.52,514.51,519.01,582
560,2018-11-13 11:00:00,515.62,516.27,514.09,514.91,264
561,2018-11-13 10:55:00,515.19,515.62,515.02,515.43,175
562,2018-11-13 10:50:00,515.55,515.66,514.5,515.35,124
563,2018-11-13 10:45:00,514.97,516.49,514.4,515.3,285
564,2018-11-13 10:40:00,514.3,515.22,514.0,514.87,346
565,2018-11-13 10:35:00,514.68,515.0,514.24,514.24,284
566,2018-11-13 10:30:00,514.39,515.26,514.35,514.7,204
567,2018-11-13 10:25:00,514.35,514.7,514.1,514.7,179
568,2018-11-13 10:20:00,514.3,514.64,514.3,514.36,154
569,2018-11-13 10:15:00,514.21,514.95,513.94,514.3,156
570,2018-11-13 10:10:00,514.32,514.32,513.54,514.19,95
571,2018-11-13 10:05:00,514.25,515.0,513.54,514.55,107
572,2018-11-13 10:00:00,514.13,514.61,513.48,513.78,89
573,2018-11-13 09:55:00,515.17,515.17,513.68,514.19,179
574,2018-11-13 09:50:00,515.68,515.75,515.0,515.73,173
575,2018-11-13 09:45:00,515.44,516.73,515.23,515.76,129
576,2018-11-13 09:40:00,513.68,515.53,513.57,515.23,172
577,2018-11-13 09:35:00,513.66,514.05,513.25,513.97,117
578,2018-11-13 09:30:00,513.49,514.1,513.46,513.67,190
579,2018-11-13 09:25:00,513.59,514.69,513.22,513.24,140
580,2018-11-13 09:20:00,513.53,513.85,512.54,513.59,121
581,2018-11-13 09:15:00,512.42,514.61,512.14,513.63,195
582,2018-11-13 09:10:00,511.38,512.63,511.21,512.01,187
583,2018-11-13 09:05:00,512.79,513.34,511.5,511.51,194
584,2018-11-13 09:00:00,512.95,513.0,512.1,512.5,133
585,2018-11-13 08:55:00,513.15,513.45,511.15,513.35,319
586,2018-11-13 08:50:00,513.97,515.0,513.11,513.15,294
587,2018-11-13 08:45:00,514.09,514.72,513.65,513.97,159
588,2018-11-13 08:40:00,515.01,515.01,513.0,514.36,175
589,2018-11-13 08:35:00,515.98,516.95,515.01,515.01,169
590,2018-11-13 08:30:00,516.28,516.58,514.77,515.88,319
591,2018-11-13 08:25:00,518.09,518.16,516.28,516.28,172
592,2018-11-13 08:20:00,518.06,518.21,516.32,517.77,224
593,2018-11-13 08:15:00,518.36,518.61,517.85,518.44,187
594,2018-11-13 08:10:00,518.38,518.85,517.84,518.13,175
595,2018-11-13 08:05:00,516.76,518.21,516.74,517.84,220
596,2018-11-13 08:00:00,517.45,517.8,516.07,516.78,169
597,2018-11-13 07:55:00,515.98,519.0,515.98,517.2,677
598,2018-11-13 07:50:00,513.83,516.69,513.42,515.85,220
599,2018-11-13 07:45:00,512.62,514.42,511.87,513.82,346
600,2018-11-13 07:40:00,512.79,513.12,511.33,512.74,183
601,2018-11-13 07:35:00,514.3,514.54,512.53,512.98,323
602,2018-11-13 07:30:00,513.98,514.58,513.58,513.9,705
603,2018-11-13 07:25:00,514.69,515.1,513.57,513.99,210
604,2018-11-13 07:20:00,515.7,516.23,514.6,514.69,112
605,2018-11-13 07:15:00,515.69,516.23,514.1,515.81,195
606,2018-11-13 07:10:00,516.4,516.72,514.39,516.39,145
607,2018-11-13 07:05:00,516.82,516.82,516.25,516.45,123
608,2018-11-13 07:00:00,516.3,517.21,515.83,516.82,108
609,2018-11-13 06:55:00,516.27,517.24,515.89,516.46,107
610,2018-11-13 06:50:00,515.98,517.79,515.57,516.07,271
611,2018-11-13 06:45:00,516.42,516.63,515.23,516.3,146
612,2018-11-13 06:40:00,516.47,516.87,515.42,516.43,125
613,2018-11-13 06:35:00,517.24,517.46,515.39,516.46,197
614,2018-11-13 06:30:00,517.89,518.03,516.46,517.46,318
615,2018-11-13 06:25:00,517.11,518.4,516.48,517.61,172
616,2018-11-13 06:20:00,516.84,517.21,516.16,517.19,118
617,2018-11-13 06:15:00,518.02,518.47,516.49,516.84,151
618,2018-11-13 06:10:00,517.49,518.82,516.78,517.56,162
619,2018-11-13 06:05:00,518.71,518.8,517.0,517.32,98
620,2018-11-13 06:00:00,518.07,518.87,517.77,518.66,151
621,2018-11-13 05:55:00,519.16,519.28,518.05,518.05,212
622,2018-11-13 05:50:00,518.23,519.24,518.02,519.16,145
623,2018-11-13 05:45:00,517.37,518.36,517.04,518.36,100
624,2018-11-13 05:40:00,517.19,517.72,516.33,517.0,115
625,2018-11-13 05:35:00,516.64,517.44,516.64,517.0,141
626,2018-11-13 05:30:00,516.88,517.51,516.33,516.91,112
627,2018-11-13 05:25:00,517.47,517.78,516.4,516.87,162
628,2018-11-13 05:20:00,517.88,518.5,516.82,517.52,202
629,2018-11-13 05:15:00,518.33,518.91,517.24,517.9,109
630,2018-11-13 05:10:00,518.03,518.89,517.23,518.16,215
631,2018-11-13 05:05:00,518.36,519.48,517.0,518.07,300
632,2018-11-13 05:00:00,518.79,519.51,518.19,518.37,246
633,2018-11-13 04:55:00,518.6,519.93,518.35,518.86,322
634,2018-11-13 04:50:00,516.66,519.22,516.17,518.6,102
635,2018-11-13 04:45:00,519.42,519.47,516.2,516.72,136
636,2018-11-13 04:40:00,518.07,519.73,518.07,519.17,214
637,2018-11-13 04:35:00,520.55,520.87,518.11,518.11,175
638,2018-11-13 04:30:00,518.47,521.5,517.26,520.56,339
639,2018-11-13 04:25:00,516.03,518.89,515.19,517.8,361
640,2018-11-13 04:20:00,515.92,516.52,515.12,515.19,239
641,2018-11-13 04:15:00,515.89,518.0,515.53,515.91,116
642,2018-11-13 04:10:00,514.47,516.69,514.47,515.92,175
643,2018-11-13 04:05:00,514.03,515.23,513.76,515.0,208
644,2018-11-13 04:00:00,513.84,514.59,513.1,514.03,142
645,2018-11-13 03:55:00,514.05,515.0,513.04,513.79,231
646,2018-11-13 03:50:00,512.14,514.14,511.82,514.04,309
647,2018-11-13 03:45:00,511.97,512.48,511.65,512.14,112
648,2018-11-13 03:40:00,510.8,512.87,510.26,511.65,227
649,2018-11-13 03:35:00,512.87,512.87,510.18,510.75,238
650,2018-11-13 03:30:00,514.57,515.61,510.44,512.9,439
651,2018-11-13 03:25:00,515.4,515.55,514.26,514.39,106
652,2018-11-13 03:20:00,515.78,515.82,513.91,515.74,233
653,2018-11-13 03:15:00,516.72,516.93,515.09,515.71,207
654,2018-11-13 03:10:00,514.07,516.79,513.84,516.39,179
655,2018-11-13 03:05:00,513.5,514.9,512.92,514.19,204
656,2018-11-13 03:00:00,513.83,513.83,512.3,513.16,97
657,2018-11-13 02:55:00,514.69,514.91,513.32,513.69,205
658,2018-11-13 02:50:00,515.08,515.34,514.0,514.75,165
659,2018-11-13 02:45:00,515.89,515.89,514.34,515.35,159
660,2018-11-13 02:40:00,516.0,516.24,513.94,515.2,258
661,2018-11-13 02:35:00,514.56,516.51,514.56,516.1,338
662,2018-11-13 02:30:00,512.73,514.7,512.51,514.49,249
663,2018-11-13 02:25:00,513.68,514.19,512.21,512.5,296
664,2018-11-13 02:20:00,514.27,514.88,513.43,513.43,483
665,2018-11-13 02:15:00,512.21,515.0,512.01,514.07,578
666,2018-11-13 02:10:00,510.08,512.67,509.03,512.2,368
667,2018-11-13 02:05:00,511.03,511.32,508.0,509.9,871
668,2018-11-13 02:00:00,513.16,513.31,510.0,511.38,348
669,2018-11-13 01:55:00,512.97,513.9,512.48,513.17,355
670,2018-11-13 01:50:00,513.48,514.56,512.0,513.09,295
671,2018-11-13 01:45:00,512.26,514.32,512.21,513.48,217
672,2018-11-13 01:40:00,512.53,514.31,511.73,512.76,416
673,2018-11-13 01:35:00,514.52,515.1,511.0,512.57,558
674,2018-11-13 01:30:00,514.64,515.39,513.11,514.57,241
675,2018-11-13 01:25:00,515.79,516.46,513.61,514.42,94
676,2018-11-13 01:20:00,513.12,517.5,511.38,515.69,343
677,2018-11-13 01:15:00,514.59,515.78,511.87,513.45,646
678,2018-11-13 01:10:00,515.91,516.17,514.48,514.56,268
679,2018-11-13 01:05:00,518.0,518.42,515.6,515.99,245
680,2018-11-13 01:00:00,518.2,518.57,517.2,518.39,178
681,2018-11-13 00:55:00,517.5,518.42,516.65,518.21,107
682,2018-11-13 00:50:00,515.75,518.61,515.18,517.5,277
683,2018-11-13 00:45:00,515.66,515.71,513.1,515.44,210
684,2018-11-13 00:40:00,515.73,516.91,515.65,515.98,142
685,2018-11-13 00:35:00,517.08,517.33,514.9,515.32,116
686,2018-11-13 00:30:00,517.5,519.37,516.54,517.07,183
687,2018-11-13 00:25:00,516.37,519.37,515.74,517.9,388
688,2018-11-13 00:20:00,514.21,516.42,513.55,516.37,263
689,2018-11-13 00:15:00,516.39,517.0,512.54,514.27,403
690,2018-11-13 00:10:00,519.1,519.72,515.18,516.18,838
691,2018-11-13 00:05:00,521.88,521.94,518.99,519.4,303
692,2018-11-13 00:00:00,520.87,522.5,520.0,521.76,135
693,2018-11-12 23:55:00,523.0,523.05,520.62,521.07,94
694,2018-11-12 23:50:00,522.41,523.59,521.72,522.77,84
695,2018-11-12 23:45:00,524.24,524.24,521.12,522.08,294
696,2018-11-12 23:40:00,524.4,525.0,523.9,524.13,134
697,2018-11-12 23:35:00,524.98,525.0,524.13,524.37,149
698,2018-11-12 23:30:00,524.62,524.99,523.95,524.89,106
699,2018-11-12 23:25:00,525.26,525.26,524.35,524.61,122
700,2018-11-12 23:20:00,524.7,525.76,524.35,524.85,208
701,2018-11-12 23:15:00,524.83,525.31,524.4,524.69,108
702,2018-11-12 23:10:00,524.93,526.13,524.4,524.77,172
703,2018-11-12 23:05:00,525.24,525.38,524.81,524.93,82
704,2018-11-12 23:00:00,525.65,525.91,524.21,525.23,91
705,2018-11-12 22:55:00,525.21,526.24,525.02,525.77,143
706,2018-11-12 22:50:00,524.06,525.71,523.74,525.71,99
707,2018-11-12 22:45:00,524.35,525.12,523.46,524.3,132
708,2018-11-12 22:40:00,523.34,525.0,523.1,524.65,153
709,2018-11-12 22:35:00,522.72,523.33,522.66,523.2,90
710,2018-11-12 22:30:00,522.48,523.04,522.16,522.82,81
711,2018-11-12 22:25:00,521.77,522.8,521.77,522.8,87
712,2018-11-12 22:20:00,521.74,522.8,521.12,521.99,85
713,2018-11-12 22:15:00,521.49,523.04,521.27,521.64,111
714,2018-11-12 22:10:00,519.43,522.79,519.21,521.45,214
715,2018-11-12 22:05:00,518.5,520.64,518.1,519.5,270
716,2018-11-12 22:00:00,522.27,522.96,518.49,518.7,157
717,2018-11-12 21:55:00,520.38,523.04,519.6,522.15,203
718,2018-11-12 21:50:00,517.98,520.87,517.0,520.32,255
719,2018-11-12 21:45:00,519.62,520.0,517.26,517.98,234
720,2018-11-12 21:40:00,520.13,520.73,519.4,519.86,128
721,2018-11-12 21:35:00,519.81,520.83,519.31,520.39,75
722,2018-11-12 21:30:00,520.51,520.8,518.9,519.49,158
723,2018-11-12 21:25:00,520.96,521.09,519.93,520.37,54
724,2018-11-12 21:20:00,521.3,521.68,520.66,520.93,73
725,2018-11-12 21:15:00,520.27,521.36,519.97,521.01,116
726,2018-11-12 21:10:00,521.21,521.57,519.89,520.39,132
727,2018-11-12 21:05:00,520.77,521.51,520.36,521.21,92
728,2018-11-12 21:00:00,522.12,522.39,520.01,520.77,272
729,2018-11-12 20:55:00,522.35,523.0,521.85,522.42,116
730,2018-11-12 20:50:00,522.93,523.37,522.0,522.36,107
731,2018-11-12 20:45:00,521.57,523.38,521.12,523.0,96
732,2018-11-12 20:40:00,520.52,521.97,519.48,521.41,107
733,2018-11-12 20:35:00,520.63,521.93,520.0,520.17,195
734,2018-11-12 20:30:00,520.86,522.0,520.0,520.54,147
735,2018-11-12 20:25:00,520.91,521.18,520.33,520.91,62
736,2018-11-12 20:20:00,520.41,521.43,520.0,520.74,83
737,2018-11-12 20:15:00,521.37,522.83,520.27,520.41,223
738,2018-11-12 20:10:00,522.34,524.99,522.0,522.0,268
739,2018-11-12 20:05:00,523.79,523.81,521.95,522.36,86
740,2018-11-12 20:00:00,525.41,525.54,523.62,523.98,94
741,2018-11-12 19:55:00,524.52,526.5,524.52,525.66,81
742,2018-11-12 19:50:00,524.09,525.5,523.48,524.46,124
743,2018-11-12 19:45:00,524.29,525.22,523.01,524.21,187
744,2018-11-12 19:40:00,523.95,525.33,523.87,524.28,87
745,2018-11-12 19:35:00,523.94,525.93,523.64,524.11,168
746,2018-11-12 19:30:00,521.56,524.84,521.33,523.63,226
747,2018-11-12 19:25:00,521.95,523.33,520.98,522.2,156
748,2018-11-12 19:20:00,523.35,523.98,521.47,521.85,84
749,2018-11-12 19:15:00,523.27,524.36,523.03,523.3,83
750,2018-11-12 19:10:00,521.43,524.15,521.0,523.03,393
751,2018-11-12 19:05:00,520.8,522.24,520.27,521.52,155
752,2018-11-12 19:00:00,523.12,523.21,518.94,520.6,426
753,2018-11-12 18:55:00,523.04,524.7,522.38,523.19,101
754,2018-11-12 18:50:00,525.23,525.23,522.62,523.04,652
755,2018-11-12 18:45:00,524.19,526.26,524.18,525.05,105
756,2018-11-12 18:40:00,523.51,524.55,523.24,524.55,99
757,2018-11-12 18:35:00,523.35,524.19,523.07,523.23,88
758,2018-11-12 18:30:00,523.01,524.0,522.47,523.5,106
759,2018-11-12 18:25:00,524.7,524.8,522.01,523.27,298
760,2018-11-12 18:20:00,525.45,525.83,524.28,525.0,110
761,2018-11-12 18:15:00,524.92,526.39,524.08,525.45,142
762,2018-11-12 18:10:00,524.97,525.61,523.0,525.25,104
763,2018-11-12 18:05:00,525.72,526.79,524.63,525.23,67
764,2018-11-12 18:00:00,525.45,528.82,525.08,525.94,440
765,2018-11-12 17:55:00,524.03,526.6,523.56,525.67,227
766,2018-11-12 17:50:00,523.21,525.55,522.38,523.82,431
767,2018-11-12 17:45:00,524.56,524.61,522.38,522.71,140
768,2018-11-12 17:40:00,526.2,527.08,524.0,524.55,191
769,2018-11-12 17:35:00,523.54,528.86,523.09,526.21,222
770,2018-11-12 17:30:00,524.99,525.94,521.39,523.8,518
771,2018-11-12 17:25:00,529.26,529.36,523.48,524.99,522
772,2018-11-12 17:20:00,529.2,530.05,528.16,529.03,149
773,2018-11-12 17:15:00,529.74,530.85,527.5,529.41,182
774,2018-11-12 17:10:00,531.42,531.54,528.57,529.74,488
775,2018-11-12 17:05:00,532.4,532.7,531.06,531.54,65
776,2018-11-12 17:00:00,531.8,532.86,531.53,532.34,62
777,2018-11-12 16:55:00,531.76,532.49,531.03,531.94,72
778,2018-11-12 16:50:00,532.62,532.96,531.03,531.76,84
779,2018-11-12 16:45:00,530.99,533.37,530.24,532.43,299
780,2018-11-12 16:40:00,533.7,534.05,530.8,531.0,235
781,2018-11-12 16:35:00,537.08,537.26,533.19,533.7,236
782,2018-11-12 16:30:00,534.8,538.07,534.8,537.74,162
783,2018-11-12 16:25:00,535.51,535.88,533.92,534.8,70
784,2018-11-12 16:20:00,536.9,537.02,534.59,535.15,132
785,2018-11-12 16:15:00,534.27,538.38,533.99,537.02,415
786,2018-11-12 16:10:00,534.07,534.69,533.1,534.29,86
787,2018-11-12 16:05:00,533.29,535.29,532.32,534.21,194
788,2018-11-12 16:00:00,534.51,534.74,533.01,533.01,95
789,2018-11-12 15:55:00,533.88,534.99,533.23,534.1,119
790,2018-11-12 15:50:00,534.66,534.66,533.03,533.88,258
791,2018-11-12 15:45:00,535.99,536.89,534.39,534.95,108
792,2018-11-12 15:40:00,534.31,536.62,534.0,536.15,217
793,2018-11-12 15:35:00,532.25,537.61,532.19,534.5,867
794,2018-11-12 15:30:00,531.75,533.05,531.33,532.43,241
795,2018-11-12 15:25:00,532.7,533.19,531.15,531.34,92
796,2018-11-12 15:20:00,531.39,533.74,530.97,532.72,172
797,2018-11-12 15:15:00,531.99,533.05,530.0,531.02,256
798,2018-11-12 15:10:00,534.1,534.64,531.09,531.7,328
799,2018-11-12 15:05:00,535.67,536.91,534.1,534.1,164
800,2018-11-12 15:00:00,534.9,536.79,533.44,535.67,164
801,2018-11-12 14:55:00,537.4,537.41,534.57,534.9,296
802,2018-11-12 14:50:00,535.14,537.8,535.02,537.41,266
803,2018-11-12 14:45:00,532.19,536.72,531.76,534.97,229
804,2018-11-12 14:40:00,531.45,532.62,530.5,532.2,165
805,2018-11-12 14:35:00,530.65,534.55,529.0,531.76,555
806,2018-11-12 14:30:00,533.4,534.0,529.86,530.68,525
807,2018-11-12 14:25:00,533.44,535.86,533.11,533.4,316
808,2018-11-12 14:20:00,533.87,534.93,532.1,533.06,552
809,2018-11-12 14:15:00,537.34,537.8,533.5,533.86,503
810,2018-11-12 14:10:00,539.37,539.7,537.27,537.32,447
811,2018-11-12 14:05:00,542.49,543.6,539.0,539.62,644
812,2018-11-12 14:00:00,537.86,542.87,537.0,542.49,542
813,2018-11-12 13:55:00,536.42,539.0,536.09,538.19,206
814,2018-11-12 13:50:00,534.11,536.98,534.07,536.11,184
815,2018-11-12 13:45:00,537.17,537.26,533.71,534.11,208
816,2018-11-12 13:40:00,539.42,539.72,535.01,537.28,308
817,2018-11-12 13:35:00,535.61,539.7,535.5,539.12,527
818,2018-11-12 13:30:00,533.92,536.95,533.92,535.62,510
819,2018-11-12 13:25:00,533.3,533.94,531.77,533.76,263
820,2018-11-12 13:20:00,529.11,533.1,528.48,532.79,473
821,2018-11-12 13:15:00,532.94,532.95,527.81,529.11,1060
822,2018-11-12 13:10:00,536.72,537.47,532.9,532.94,206
823,2018-11-12 13:05:00,537.12,538.91,535.43,536.73,465
824,2018-11-12 13:00:00,536.69,539.0,536.3,537.06,525
825,2018-11-12 12:55:00,533.17,536.88,531.6,536.16,335
826,2018-11-12 12:50:00,533.81,534.89,531.56,533.06,417
827,2018-11-12 12:45:00,534.11,535.83,532.5,533.82,389
828,2018-11-12 12:40:00,537.84,539.81,532.85,534.11,1053
829,2018-11-12 12:35:00,532.55,539.81,532.28,538.0,1063
830,2018-11-12 12:30:00,534.66,535.87,532.18,533.59,438
831,2018-11-12 12:25:00,534.96,535.0,530.55,534.66,454
832,2018-11-12 12:20:00,529.83,535.54,529.71,534.99,1595
833,2018-11-12 12:15:00,525.89,530.0,525.18,530.0,598
834,2018-11-12 12:10:00,520.36,526.41,520.36,525.89,728
835,2018-11-12 12:05:00,520.33,521.94,518.86,520.23,300
836,2018-11-12 12:00:00,518.44,520.86,517.58,520.29,422
837,2018-11-12 11:55:00,522.42,522.43,516.08,518.17,429
838,2018-11-12 11:50:00,522.46,525.0,521.78,522.32,246
839,2018-11-12 11:45:00,521.53,524.18,521.32,522.29,390
840,2018-11-12 11:40:00,519.65,522.0,519.45,522.0,265
841,2018-11-12 11:35:00,519.4,520.74,518.88,519.48,438
842,2018-11-12 11:30:00,518.06,519.94,517.5,519.12,1442
843,2018-11-12 11:25:00,519.67,520.33,517.66,517.66,250
